,Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,homens,mulheres,maioria
1937,250570905000006,8,151,151,151,0,0,111,0,1,2,20,17,46,0,60,45,110,1,6,95,4,2,2,41,51,46,4,1,0,0,0,0,0,0,100,0,0,0,123,1,24,1,2,149,149,0,2,131,5,13,11,17,38,28,29,14,5,5,4,0,10,7,10,33.0,25.0,24.0,10.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,2.0,0.0,1.0,7.0,5.0,3.0,5.0,4.0,1.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,111,0,1,2,20,17,46,0,60,45,110,1,6,95,4,2,2,41,51,46,4,1,0,100,0,0,0,123,1,24,1,2,149,149,0,2,131,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,60,45,110,1,6,95,4,2,2,41,142.0,42.0,Homens
1938,250570905000007,8,130,130,129,1,0,110,1,0,1,18,0,0,0,109,21,104,0,0,85,13,0,6,26,27,23,4,0,0,0,0,0,0,0,103,0,0,0,115,0,15,0,0,126,126,0,4,103,8,15,17,22,25,26,21,10,6,1,1,1,7,11,20,22.0,24.0,19.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,6.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109,1,0,1,18,0,0,0,109,20,104,0,0,85,13,0,6,25,27,23,4,0,0,102,0,0,0,114,0,15,0,0,125,125,0,4,102,8,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,21,104,0,0,85,13,0,6,26,129.0,23.0,Homens
1939,250570905000008,8,63,63,63,0,0,48,0,0,1,14,0,0,0,44,19,36,0,1,34,1,0,0,27,8,8,0,0,0,0,0,0,0,0,55,0,0,0,43,0,20,0,0,62,62,0,1,54,4,4,7,11,13,10,9,5,5,1,0,2,2,7,6,10.0,7.0,5.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48,0,0,1,14,0,0,0,44,19,36,0,1,34,1,0,0,27,8,8,0,0,0,55,0,0,0,43,0,20,0,0,62,62,0,1,54,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,36,0,1,34,1,0,0,27,52.0,29.0,Homens
1940,250570905000009,8,90,90,90,0,0,83,0,1,1,5,0,0,12,53,25,70,0,13,50,6,0,1,20,70,63,7,0,0,0,0,0,0,0,20,0,0,0,67,2,21,0,0,88,88,0,2,76,8,4,8,15,20,17,11,5,9,2,1,2,4,5,14,16.0,11.0,8.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83,0,1,1,5,0,0,12,53,25,70,0,13,50,6,0,1,20,70,63,7,0,0,20,0,0,0,67,2,21,0,0,88,88,0,2,76,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,25,70,0,13,50,6,0,1,20,73.0,28.0,Homens
1941,250570905000010,8,159,159,159,0,0,143,0,0,0,2,14,0,2,142,15,123,0,0,117,2,0,4,36,38,36,2,0,0,0,0,0,0,0,121,0,0,0,129,5,25,0,0,156,156,0,3,130,12,14,8,31,35,33,26,16,7,1,1,1,8,3,20,25.0,18.0,21.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,5.0,4.0,0.0,0.0,11.0,10.0,15.0,5.0,4.0,5.0,6.0,9.0,6.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,143,0,0,0,2,14,0,2,142,15,123,0,0,117,2,0,4,36,38,36,2,0,0,121,0,0,0,129,5,25,0,0,156,156,0,3,130,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,15,123,0,0,117,2,0,4,36,128.0,78.0,Homens
1942,250570905000011,8,223,223,222,1,0,154,10,1,3,54,1,0,0,128,95,128,0,46,67,5,0,10,95,6,4,2,0,0,0,0,0,0,0,217,0,0,0,190,0,32,1,0,215,215,0,8,162,19,34,10,36,53,50,30,16,14,7,1,6,5,12,30,47.0,46.0,30.0,15.0,26.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,13.0,4.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,2.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,153,10,1,3,54,1,0,0,127,95,127,0,46,66,5,0,10,95,6,4,2,0,0,216,0,0,0,189,0,32,1,0,214,214,0,8,162,19,33,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,95,128,0,46,67,5,0,10,95,241.0,35.0,Homens
1943,250570905000012,8,89,89,89,0,0,62,0,0,6,21,0,5,0,73,11,63,0,0,58,0,0,5,26,15,14,1,0,0,0,0,0,0,0,74,0,0,0,85,0,0,0,4,89,86,3,0,83,0,3,15,21,20,15,11,5,0,2,0,0,9,7,14,16.0,11.0,8.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,1.0,0.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62,0,0,6,21,0,5,0,73,11,63,0,0,58,0,0,5,26,15,14,1,0,0,74,0,0,0,85,0,0,0,4,89,86,3,0,83,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,73,11,63,0,0,58,0,0,5,26,72.0,37.0,Homens
1944,250570905000013,8,173,172,172,0,0,153,0,1,3,15,0,0,0,125,47,128,0,9,113,6,0,0,44,32,31,1,0,0,0,0,0,0,0,140,0,0,0,137,0,35,0,0,170,170,0,2,154,6,10,17,41,37,35,19,5,8,5,2,3,13,13,24,27.0,23.0,14.0,4.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,4.0,0.0,0.0,0.0,17.0,10.0,12.0,5.0,1.0,6.0,7.0,11.0,6.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,153,0,1,3,15,0,0,0,125,47,128,0,9,113,6,0,0,44,32,31,1,0,0,140,0,0,0,137,0,35,0,0,170,170,0,2,154,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,47,128,0,9,113,6,0,0,44,125.0,86.0,Homens
1945,250570905000014,8,99,98,98,0,0,83,0,0,6,8,1,1,0,48,49,58,0,0,27,0,0,31,40,50,50,0,0,0,0,0,0,0,0,48,0,0,0,98,0,0,0,0,95,95,0,3,93,2,0,9,15,22,18,16,9,7,1,1,0,4,9,11,19.0,17.0,14.0,9.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,3.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,83,0,0,6,8,1,1,0,48,49,58,0,0,27,0,0,31,40,50,50,0,0,0,48,0,0,0,98,0,0,0,0,95,95,0,3,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,49,58,0,0,27,0,0,31,40,104.0,18.0,Homens
1946,250570905000015,1,212,212,212,0,0,168,0,29,0,15,0,171,0,6,35,208,7,2,197,2,0,0,4,152,139,10,2,1,0,0,0,0,0,60,205,205,0,1,0,6,0,0,204,204,0,8,193,0,11,20,49,46,39,30,16,6,5,1,0,12,15,28,34.0,31.0,22.0,14.0,7.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,15.0,8.0,1.0,1.0,0.0,21.0,12.0,8.0,8.0,2.0,5.0,7.0,18.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,168,0,29,0,15,0,171,0,6,35,208,7,2,197,2,0,0,4,152,139,10,2,1,60,205,205,0,1,0,6,0,0,204,204,0,8,193,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,6,29,203,7,2,193,1,0,0,2,151,1,0,0,6,5,0,0,4,1,0,0,2,175.0,94.0,Homens
1947,250570905000016,8,152,152,152,0,0,145,0,0,1,5,1,1,6,116,29,110,0,1,93,10,0,6,42,22,20,2,0,0,0,0,0,0,0,130,0,0,0,127,5,18,0,2,150,150,0,2,134,10,6,10,33,28,37,20,11,9,4,0,0,8,4,16,16.0,25.0,14.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,7.0,0.0,0.0,0.0,17.0,12.0,12.0,6.0,3.0,8.0,6.0,15.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,145,0,0,1,5,1,1,6,116,29,110,0,1,93,10,0,6,42,22,20,2,0,0,130,0,0,0,127,5,18,0,2,150,150,0,2,134,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,116,29,110,0,1,93,10,0,6,42,100.0,91.0,Homens
1948,250570905000017,5,68,68,68,0,0,66,0,0,0,2,0,7,0,36,25,58,0,50,7,0,0,1,10,7,7,0,0,0,0,0,0,0,0,61,0,0,0,60,0,8,0,0,68,68,0,0,66,2,0,3,14,16,12,11,4,4,1,2,1,1,2,11,12.0,8.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0,0,0,2,0,7,0,36,25,58,0,50,7,0,0,1,10,7,7,0,0,0,61,0,0,0,60,0,8,0,0,68,68,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,36,25,58,0,50,7,0,0,1,10,59.0,22.0,Homens
1949,250570905000018,5,56,56,56,0,0,51,0,0,1,4,0,0,0,47,9,52,0,1,47,0,0,4,4,15,15,0,0,0,0,0,0,0,0,41,1,1,0,52,0,3,0,0,54,54,0,2,51,1,2,8,16,14,5,10,2,1,0,0,0,7,4,10,10.0,5.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,51,0,0,1,4,0,0,0,47,9,52,0,1,47,0,0,4,4,15,15,0,0,0,41,1,1,0,52,0,3,0,0,54,54,0,2,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,46,9,51,0,1,46,0,0,4,4,43.0,27.0,Homens
1950,250570905000019,8,94,94,94,0,0,78,0,0,2,14,0,0,0,64,30,59,0,0,55,4,0,0,35,9,8,1,0,0,0,0,0,0,0,85,0,0,0,68,2,24,0,0,91,91,0,3,83,3,5,18,11,20,18,12,7,2,3,1,2,5,13,5,16.0,14.0,9.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0,0,2,14,0,0,0,64,30,59,0,0,55,4,0,0,35,9,8,1,0,0,85,0,0,0,68,2,24,0,0,91,91,0,3,83,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30,59,0,0,55,4,0,0,35,78.0,35.0,Homens
1951,250580805000001,1,294,292,292,0,0,256,2,17,0,17,0,291,0,0,1,292,112,3,156,20,0,1,0,290,226,58,6,0,0,0,0,0,0,2,290,290,0,0,0,2,0,0,292,292,0,0,290,1,1,33,79,70,58,35,9,1,2,3,2,38,17,39,44.0,40.0,24.0,4.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,11.0,3.0,0.0,1.0,40.0,26.0,18.0,11.0,5.0,2.0,20.0,27.0,12.0,1.0,1.0,0.0,0.0,13.0,3.0,2.0,0.0,0.0,0.0,256,2,17,0,17,0,291,0,0,1,292,112,3,156,20,0,1,0,290,226,58,6,0,2,290,290,0,0,0,2,0,0,292,292,0,0,290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,1,290,112,3,156,18,0,1,0,288,2,0,0,0,2,0,0,0,2,0,0,0,203.0,181.0,Homens
1952,250580805000002,1,235,233,233,0,0,191,0,16,1,24,1,211,0,3,19,231,3,11,199,15,0,3,2,219,195,19,5,0,0,0,0,0,0,14,223,159,64,6,0,4,0,0,230,230,0,3,227,1,2,35,57,52,37,29,12,5,3,1,2,38,18,26,21.0,18.0,15.0,6.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,4.0,3.0,0.0,0.0,31.0,31.0,19.0,14.0,6.0,7.0,21.0,19.0,11.0,7.0,1.0,1.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,191,0,16,1,24,1,211,0,3,19,231,3,11,199,15,0,3,2,219,195,19,5,0,14,223,159,64,6,0,4,0,0,230,230,0,3,227,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,2,19,221,3,9,194,13,0,2,2,209,9,0,1,0,10,0,2,5,2,0,1,0,119.0,185.0,Mulheres
1953,250580805000003,1,334,334,334,0,0,305,0,25,0,3,1,311,0,1,22,325,119,32,172,0,0,2,9,319,275,42,1,1,0,0,0,0,0,15,333,333,0,0,0,1,0,0,330,330,0,4,323,0,7,40,74,84,58,42,14,10,8,3,1,40,22,38,55.0,36.0,23.0,9.0,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,8.0,3.0,2.0,0.0,36.0,29.0,22.0,19.0,5.0,15.0,20.0,21.0,14.0,3.0,4.0,0.0,1.0,15.0,3.0,0.0,1.0,0.0,1.0,305,0,25,0,3,1,311,0,1,22,325,119,32,172,0,0,2,9,319,275,42,1,1,15,333,333,0,0,0,1,0,0,330,330,0,4,323,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,1,22,324,119,32,171,0,0,2,9,318,1,0,0,0,1,0,0,1,0,0,0,0,230.0,209.0,Homens
1954,250580805000004,8,49,48,48,0,0,40,0,0,4,4,0,6,0,17,25,44,0,0,43,1,0,0,4,24,22,2,0,0,0,0,0,0,0,24,2,2,0,34,0,12,0,0,46,46,0,2,46,0,0,5,9,13,4,9,2,3,2,0,1,1,5,7,6.0,3.0,4.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,1.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,4,4,0,6,0,17,25,44,0,0,43,1,0,0,4,24,22,2,0,0,24,2,2,0,34,0,12,0,0,46,46,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,4,0,17,25,42,0,0,41,1,0,0,4,30.0,29.0,Homens
1955,250580805000005,8,88,88,88,0,0,66,0,0,2,20,0,0,0,44,44,72,0,0,62,10,0,0,16,24,23,1,0,0,0,0,0,0,0,64,0,0,0,66,1,21,0,0,84,84,0,4,77,4,3,9,14,26,13,13,7,6,0,0,0,3,8,8,11.0,6.0,10.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,6.0,15.0,7.0,3.0,1.0,2.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0,0,2,20,0,0,0,44,44,72,0,0,62,10,0,0,16,24,23,1,0,0,64,0,0,0,66,1,21,0,0,84,84,0,4,77,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,72,0,0,62,10,0,0,16,57.0,54.0,Homens
1956,250580805000006,8,79,79,79,0,0,68,0,1,3,6,1,9,2,42,26,71,0,1,50,12,1,7,8,53,49,4,0,0,0,0,0,0,0,26,0,0,0,65,4,9,0,1,76,76,0,3,73,1,2,9,13,18,10,18,6,0,4,0,1,4,9,9,12.0,10.0,17.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68,0,1,3,6,1,9,2,42,26,71,0,1,50,12,1,7,8,53,49,4,0,0,26,0,0,0,65,4,9,0,1,76,76,0,3,73,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,42,26,71,0,1,50,12,1,7,8,72.0,23.0,Homens
1957,250590705000001,1,342,341,341,0,0,252,1,57,0,28,3,341,0,0,0,341,227,0,113,0,0,1,0,338,276,58,2,1,1,0,0,0,0,3,340,297,43,0,0,0,0,1,341,341,0,0,318,13,10,33,64,70,81,44,30,12,3,1,3,37,20,29,43.0,58.0,25.0,15.0,10.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,11.0,5.0,1.0,0.0,35.0,27.0,23.0,19.0,15.0,9.0,15.0,21.0,8.0,4.0,0.0,0.0,1.0,14.0,4.0,2.0,1.0,1.0,0.0,252,1,57,0,28,3,341,0,0,0,341,227,0,113,0,0,1,0,338,276,58,2,2,3,340,297,43,0,0,0,0,1,341,341,0,0,318,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,340,226,0,113,0,0,1,0,337,1,0,0,0,1,1,0,0,0,0,0,0,234.0,199.0,Homens
1958,250590705000002,8,116,114,114,0,0,59,0,2,50,3,0,0,30,5,79,57,0,16,15,23,0,3,57,46,41,4,1,0,0,0,0,0,0,68,0,0,0,79,0,35,0,0,114,114,0,0,70,8,36,6,11,16,22,29,15,2,5,3,5,3,8,10,16.0,20.0,28.0,15.0,15.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59,0,2,50,3,0,0,30,5,79,57,0,16,15,23,0,3,57,46,41,4,1,0,68,0,0,0,79,0,35,0,0,114,114,0,0,70,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,79,57,0,16,15,23,0,3,57,122.0,7.0,Homens
